index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
588222|10/15/19|21:51|35.799793|-78.625648|Raleigh|NC|Wake|Cloudy|Night
588223|10/15/19|21:51|35.856411|-78.65049|Raleigh|NC|Wake|Cloudy|Night
588224|10/15/19|21:51|35.899181|-78.575363|Raleigh|NC|Wake|Cloudy|Night
590745|10/16/19|7:23|35.632179|-78.851753|Holly Springs|NC|Wake|Heavy Rain|Day
590906|10/16/19|4:06|35.852901|-78.575363|Raleigh|NC|Wake|Cloudy|Night
590908|10/16/19|5:34|35.901623|-78.765709|Raleigh|NC|Wake|Cloudy|Night
590909|10/16/19|6:14|35.9146|-78.780403|Raleigh|NC|Wake|Cloudy|Night
590910|10/16/19|6:19|35.784003999999996|-78.613365|Raleigh|NC|Wake|Cloudy|Night
590911|10/16/19|6:20|35.789097|-78.642883|Raleigh|NC|Wake|Cloudy|Night
590912|10/16/19|6:27|35.826881|-78.625099|Raleigh|NC|Wake|Light Rain|Day
590914|10/16/19|6:38|35.784328|-78.59105699999999|Raleigh|NC|Wake|Light Rain|Day
590915|10/16/19|6:38|35.784690999999995|-78.68956|Raleigh|NC|Wake|Light Rain|Day
590917|10/16/19|6:47|35.772572|-78.590988|Raleigh|NC|Wake|Light Rain|Day
590919|10/16/19|7:10|35.689308000000004|-78.581947|Garner|NC|Wake|Rain|Day
590920|10/16/19|7:10|35.695507|-78.575813|Garner|NC|Wake|Rain|Day
590921|10/16/19|7:12|35.787895|-78.613541|Raleigh|NC|Wake|Rain|Day
590922|10/16/19|7:11|35.792374|-78.745468|Raleigh|NC|Wake|Rain|Day
590923|10/16/19|7:11|35.812759|-78.738106|Raleigh|NC|Wake|Rain|Day
590924|10/16/19|7:10|35.8367|-78.586388|Raleigh|NC|Wake|Rain|Day
590925|10/16/19|7:11|35.8638|-78.635513|Raleigh|NC|Wake|Rain|Day
590927|10/16/19|7:12|35.824421|-78.58738699999999|Raleigh|NC|Wake|Rain|Day
590928|10/16/19|7:18|35.780708000000004|-78.624718|Raleigh|NC|Wake|Rain|Day
590929|10/16/19|7:17|35.828915|-78.79084|Cary|NC|Wake|Rain|Day
590931|10/16/19|7:22|35.807121|-78.81205|Morrisville|NC|Wake|Rain|Day
590932|10/16/19|7:27|35.892029|-78.720299|Raleigh|NC|Wake|Rain|Day
590934|10/16/19|7:42|35.79768|-78.49524699999999|Knightdale|NC|Wake|Light Drizzle|Day
590935|10/16/19|7:40|35.798241|-78.6465|Raleigh|NC|Wake|Light Rain|Day
590936|10/16/19|7:44|35.807655|-78.72285500000001|Raleigh|NC|Wake|Light Rain|Day
590942|10/16/19|8:08|35.642685|-78.838951|Holly Springs|NC|Wake|Heavy Rain|Day
590944|10/16/19|8:10|35.740864|-78.624374|Raleigh|NC|Wake|Light Rain|Day
590945|10/16/19|8:09|35.744820000000004|-78.678108|Raleigh|NC|Wake|Light Rain|Day
590947|10/16/19|8:13|35.895610999999995|-78.599541|Raleigh|NC|Wake|Light Rain|Day
590954|10/16/19|8:29|35.901379|-78.80100999999999|Raleigh|NC|Wake|Light Rain|Day
590957|10/16/19|8:35|35.841029999999996|-78.601318|Raleigh|NC|Wake|Light Rain|Day
590958|10/16/19|8:34|35.868439|-78.54540300000001|Raleigh|NC|Wake|Light Rain|Day
590963|10/16/19|8:52|35.697948|-78.631149|Garner|NC|Wake|Light Drizzle|Day
590964|10/16/19|8:51|35.7831|-78.70217099999999|Raleigh|NC|Wake|Light Drizzle|Day
590965|10/16/19|8:53|35.89476|-78.80313100000001|Morrisville|NC|Wake|Light Drizzle|Day
590966|10/16/19|9:05|35.838375|-78.674278|Raleigh|NC|Wake|Light Drizzle|Day
590968|10/16/19|9:18|35.684109|-78.685257|Raleigh|NC|Wake|Light Rain|Day
590969|10/16/19|9:20|35.897682|-78.78583499999999|Morrisville|NC|Wake|Light Rain|Day
590970|10/16/19|9:27|35.87072|-78.72377|Raleigh|NC|Wake|Light Rain|Day
590971|10/16/19|9:33|35.842121|-78.57534|Raleigh|NC|Wake|Light Rain|Day
590972|10/16/19|9:43|35.792374|-78.745468|Raleigh|NC|Wake|Fog|Day
590974|10/16/19|9:47|35.77969|-78.641747|Raleigh|NC|Wake|Fog|Day
590975|10/16/19|9:55|35.723263|-78.584641|Garner|NC|Wake|Fog|Day
590977|10/16/19|10:01|35.892769|-78.559616|Raleigh|NC|Wake|Light Rain|Day
590978|10/16/19|10:07|35.787979|-78.62093399999999|Raleigh|NC|Wake|Light Rain|Day
590979|10/16/19|10:28|35.809631|-78.602188|Raleigh|NC|Wake|Light Rain|Day
590980|10/16/19|10:28|35.888889|-78.74762700000001|Raleigh|NC|Wake|Light Rain|Day
590981|10/16/19|10:27|35.901585|-78.790115|Morrisville|NC|Wake|Light Rain|Day
590982|10/16/19|10:41|35.794411|-78.582787|Raleigh|NC|Wake|Light Rain|Day
590983|10/16/19|10:46|35.805298|-78.59597|Raleigh|NC|Wake|Light Rain|Day
590984|10/16/19|10:54|35.771015000000006|-78.722|Raleigh|NC|Wake|Light Rain|Day
590985|10/16/19|11:12|35.925919|-78.587822|Raleigh|NC|Wake|Light Rain|Day
590986|10/16/19|11:23|35.688259|-78.651512|Garner|NC|Wake|Light Rain|Day
590988|10/16/19|11:25|35.712276|-78.6577|Raleigh|NC|Wake|Light Rain|Day
590991|10/16/19|12:20|35.670341|-78.830116|Holly Springs|NC|Wake|Rain|Day
590992|10/16/19|12:21|35.688259|-78.651512|Garner|NC|Wake|Light Rain|Day
590995|10/16/19|12:31|35.723263|-78.584641|Garner|NC|Wake|Light Rain|Day
590996|10/16/19|12:31|35.78072|-78.675522|Raleigh|NC|Wake|Light Rain|Day
590997|10/16/19|12:34|35.74649|-78.593452|Raleigh|NC|Wake|Light Rain|Day
590999|10/16/19|12:51|35.792557|-78.585403|Raleigh|NC|Wake|Light Rain|Day
591000|10/16/19|12:51|35.900959|-78.652222|Raleigh|NC|Wake|Light Rain|Day
591001|10/16/19|13:05|35.75177|-78.563721|Raleigh|NC|Wake|Light Rain|Day
591002|10/16/19|13:04|35.834796999999995|-78.638512|Raleigh|NC|Wake|Light Rain|Day
591003|10/16/19|13:06|35.795254|-78.515259|Knightdale|NC|Wake|Light Rain|Day
591005|10/16/19|13:14|35.78112|-78.636421|Raleigh|NC|Wake|Light Rain|Day
591006|10/16/19|13:14|35.783878|-78.781242|Cary|NC|Wake|Light Rain|Day
591007|10/16/19|13:25|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Light Rain|Day
591008|10/16/19|13:25|35.779990999999995|-78.65061999999999|Raleigh|NC|Wake|Light Rain|Day
591010|10/16/19|13:33|35.787471999999994|-78.66703000000001|Raleigh|NC|Wake|Light Rain|Day
591012|10/16/19|13:51|35.723263|-78.584641|Garner|NC|Wake|Light Rain|Day
591014|10/16/19|13:58|35.798336|-78.48739599999999|Knightdale|NC|Wake|Light Rain|Day
591015|10/16/19|14:31|35.696209|-78.653099|Raleigh|NC|Wake|Mostly Cloudy|Day
591016|10/16/19|14:31|35.781361|-78.643311|Raleigh|NC|Wake|Mostly Cloudy|Day
591017|10/16/19|14:32|35.87532|-78.623222|Raleigh|NC|Wake|Mostly Cloudy|Day
591018|10/16/19|14:46|35.76495|-78.739799|Raleigh|NC|Wake|Cloudy|Day
591020|10/16/19|14:51|35.66288|-78.78891|Holly Springs|NC|Wake|Cloudy|Day
591021|10/16/19|14:51|35.796496999999995|-78.69450400000001|Raleigh|NC|Wake|Cloudy|Day
591022|10/16/19|14:52|35.867409|-78.58809699999999|Raleigh|NC|Wake|Cloudy|Day
591023|10/16/19|15:07|35.817001|-78.616348|Raleigh|NC|Wake|Cloudy|Day
591026|10/16/19|15:22|35.785389|-78.660599|Raleigh|NC|Wake|Mostly Cloudy|Day
591027|10/16/19|15:21|35.849892|-78.56800799999999|Raleigh|NC|Wake|Mostly Cloudy|Day
591029|10/16/19|15:35|35.803501000000004|-78.694092|Raleigh|NC|Wake|Mostly Cloudy|Day
591030|10/16/19|15:36|35.739399|-78.56868|Raleigh|NC|Wake|Mostly Cloudy|Day
591031|10/16/19|15:44|35.837379|-78.637337|Raleigh|NC|Wake|Mostly Cloudy|Day
591042|10/16/19|16:55|35.633186|-78.827675|Holly Springs|NC|Wake|Fair|Day
591043|10/16/19|17:09|35.81987|-78.74202700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
591044|10/16/19|17:09|35.81987|-78.74202700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
591047|10/16/19|17:19|35.884296|-78.74080699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
591048|10/16/19|17:32|35.908058000000004|-78.60067|Raleigh|NC|Wake|Mostly Cloudy|Day
591050|10/16/19|17:27|35.900653999999996|-78.76461|Raleigh|NC|Wake|Mostly Cloudy|Day
591052|10/16/19|17:51|35.89185|-78.627274|Raleigh|NC|Wake|Mostly Cloudy|Day
591055|10/16/19|18:23|35.774792|-78.605942|Raleigh|NC|Wake|Partly Cloudy|Day
591056|10/16/19|18:32|35.830502|-78.61879|Raleigh|NC|Wake|Partly Cloudy|Day
591060|10/16/19|18:45|35.712790999999996|-78.61054200000001|Garner|NC|Wake|Partly Cloudy|Day
591062|10/16/19|18:56|35.700169|-78.620972|Garner|NC|Wake|Partly Cloudy|Day
591063|10/16/19|19:04|35.820782|-78.74436999999999|Cary|NC|Wake|Partly Cloudy|Day
591064|10/16/19|19:12|35.75444|-78.61245|Raleigh|NC|Wake|Partly Cloudy|Day
591065|10/16/19|19:12|35.788990000000005|-78.67935899999999|Raleigh|NC|Wake|Partly Cloudy|Day
591066|10/16/19|19:36|35.719051|-78.638481|Garner|NC|Wake|Fair|Night
591067|10/16/19|19:51|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Night
591068|10/16/19|19:51|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Night
591069|10/16/19|21:13|35.6394|-78.833313|Holly Springs|NC|Wake|Fair|Night
591070|10/16/19|21:14|35.719051|-78.638481|Garner|NC|Wake|Fair|Night
591071|10/16/19|21:14|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Night
591072|10/16/19|21:14|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Night
591073|10/16/19|21:15|35.771011|-78.607109|Raleigh|NC|Wake|Fair|Night
591074|10/16/19|21:15|35.802620000000005|-78.782951|Cary|NC|Wake|Fair|Night
591075|10/16/19|21:15|35.769459000000005|-78.648376|Raleigh|NC|Wake|Fair|Night
591076|10/16/19|21:15|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Night
591077|10/16/19|21:15|35.867340000000006|-78.563652|Raleigh|NC|Wake|Fair|Night
593651|10/17/19|16:08|35.609359999999995|-78.872833|Holly Springs|NC|Wake|Fair|Day
593698|10/17/19|5:32|35.771015000000006|-78.722|Raleigh|NC|Wake|Fair|Night
593700|10/17/19|5:49|35.752319|-78.593117|Raleigh|NC|Wake|Fair|Night
593701|10/17/19|5:51|35.830158000000004|-78.291199|Zebulon|NC|Wake|Fair|Night
593704|10/17/19|6:12|35.655521|-78.666298|Raleigh|NC|Wake|Fair|Night
593705|10/17/19|6:17|35.785229|-78.598862|Raleigh|NC|Wake|Fair|Night
593706|10/17/19|6:17|35.830158000000004|-78.291199|Zebulon|NC|Wake|Fair|Night
593707|10/17/19|6:21|35.82608|-78.704903|Raleigh|NC|Wake|Fair|Night
593710|10/17/19|6:42|35.796806|-78.505875|Knightdale|NC|Wake|Fair|Day
593714|10/17/19|6:58|35.798546|-78.562859|Raleigh|NC|Wake|Fair|Day
593716|10/17/19|7:01|35.803501000000004|-78.694092|Raleigh|NC|Wake|Fair|Day
593718|10/17/19|7:13|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
593719|10/17/19|7:29|35.870861|-78.58048199999999|Raleigh|NC|Wake|Fair|Day
593720|10/17/19|7:32|35.855579|-78.575638|Raleigh|NC|Wake|Fair|Day
593721|10/17/19|7:37|35.719051|-78.638481|Garner|NC|Wake|Fair|Day
593722|10/17/19|7:36|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Day
593724|10/17/19|7:39|35.79895|-78.494667|Knightdale|NC|Wake|Fair|Day
593725|10/17/19|7:39|35.835079|-78.582458|Raleigh|NC|Wake|Fair|Day
593727|10/17/19|7:42|35.611019|-78.82627099999999|Holly Springs|NC|Wake|Fair|Day
593728|10/17/19|7:42|35.898502|-78.611923|Raleigh|NC|Wake|Fair|Day
593730|10/17/19|7:54|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
593731|10/17/19|7:57|35.896392999999996|-78.622635|Raleigh|NC|Wake|Fair|Day
593735|10/17/19|8:12|35.896618|-78.611336|Raleigh|NC|Wake|Fair|Day
593736|10/17/19|8:14|35.950409|-78.571159|Raleigh|NC|Wake|Fair|Day
593737|10/17/19|8:29|35.875938|-78.540314|Raleigh|NC|Wake|Fair|Day
593738|10/17/19|8:38|35.836403000000004|-78.301903|Zebulon|NC|Wake|Fair|Day
593740|10/17/19|8:44|35.905769|-78.557152|Raleigh|NC|Wake|Fair|Day
593742|10/17/19|8:53|35.765564000000005|-78.615219|Raleigh|NC|Wake|Fair|Day
593743|10/17/19|8:53|35.858897999999996|-78.706512|Raleigh|NC|Wake|Fair|Day
593744|10/17/19|8:54|35.734192|-78.621689|Raleigh|NC|Wake|Fair|Day
593745|10/17/19|8:57|35.790352|-78.739662|Raleigh|NC|Wake|Fair|Day
593747|10/17/19|9:03|35.786091|-78.606667|Raleigh|NC|Wake|Fair|Day
593748|10/17/19|9:07|35.75222|-78.623489|Raleigh|NC|Wake|Fair|Day
593750|10/17/19|9:19|35.725891|-78.827698|Apex|NC|Wake|Fair|Day
593752|10/17/19|9:21|35.668388|-78.84346|Holly Springs|NC|Wake|Fair|Day
593753|10/17/19|9:44|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Fair|Day
593755|10/17/19|9:56|35.810429|-78.625763|Raleigh|NC|Wake|Fair|Day
593756|10/17/19|9:55|35.831776|-78.764|Cary|NC|Wake|Fair|Day
593758|10/17/19|10:02|35.716919|-78.664192|Raleigh|NC|Wake|Fair|Day
593759|10/17/19|10:02|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
593760|10/17/19|10:01|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
593763|10/17/19|10:22|35.573448|-78.80062099999999|Fuquay Varina|NC|Wake|Fair|Day
593766|10/17/19|10:46|35.917568|-78.730202|Raleigh|NC|Wake|Fair|Day
593767|10/17/19|10:52|35.716709|-78.687309|Raleigh|NC|Wake|Fair|Day
593768|10/17/19|11:06|35.882221|-78.646141|Raleigh|NC|Wake|Fair|Day
593769|10/17/19|11:12|35.784191|-78.69381|Raleigh|NC|Wake|Fair|Day
593770|10/17/19|11:33|35.791579999999996|-78.630028|Raleigh|NC|Wake|Fair|Day
593771|10/17/19|12:11|35.792789|-78.379013|Wendell|NC|Wake|Fair|Day
593772|10/17/19|12:33|35.777489|-78.36643199999999|Wendell|NC|Wake|Fair|Day
593773|10/17/19|12:42|35.854690999999995|-78.70025600000001|Raleigh|NC|Wake|Fair|Day
593774|10/17/19|13:33|35.731918|-78.622147|Raleigh|NC|Wake|Fair|Day
593775|10/17/19|13:32|35.806197999999995|-78.706429|Raleigh|NC|Wake|Fair|Day
593776|10/17/19|13:48|35.803139|-78.399681|Wendell|NC|Wake|Fair|Day
593777|10/17/19|13:48|35.820824|-78.591789|Raleigh|NC|Wake|Fair|Day
593778|10/17/19|14:23|35.770294|-78.73895999999999|Raleigh|NC|Wake|Fair|Day
593779|10/17/19|14:24|35.798546|-78.562859|Raleigh|NC|Wake|Fair|Day
593780|10/17/19|14:34|35.950409|-78.571159|Raleigh|NC|Wake|Fair|Day
593781|10/17/19|14:42|35.87043|-78.562828|Raleigh|NC|Wake|Fair|Day
593782|10/17/19|14:49|35.777069|-78.643517|Raleigh|NC|Wake|Fair|Day
593783|10/17/19|14:49|35.794478999999995|-78.706261|Raleigh|NC|Wake|Fair|Day
593784|10/17/19|15:03|35.77702|-78.64190699999999|Raleigh|NC|Wake|Fair|Day
593785|10/17/19|15:11|35.78014|-78.672974|Raleigh|NC|Wake|Fair|Day
593786|10/17/19|15:14|35.90168|-78.65630300000001|Raleigh|NC|Wake|Fair|Day
593787|10/17/19|15:24|35.667198|-78.798538|Holly Springs|NC|Wake|Fair|Day
593789|10/17/19|15:41|35.829094|-78.585205|Raleigh|NC|Wake|Fair|Day
593790|10/17/19|15:41|35.89716|-78.653053|Raleigh|NC|Wake|Fair|Day
593791|10/17/19|15:42|35.759651|-78.829872|Apex|NC|Wake|Fair|Day
593792|10/17/19|15:43|35.920792|-78.46611|Rolesville|NC|Wake|Fair|Day
593793|10/17/19|15:53|35.88451|-78.660057|Raleigh|NC|Wake|Fair|Day
593794|10/17/19|15:58|35.686138|-78.617538|Garner|NC|Wake|Fair|Day
593795|10/17/19|15:58|35.794472|-78.681343|Raleigh|NC|Wake|Fair|Day
593796|10/17/19|16:07|35.739079|-78.649811|Raleigh|NC|Wake|Fair|Day
593798|10/17/19|16:23|35.731331|-78.651222|Raleigh|NC|Wake|Fair|Day
593799|10/17/19|16:23|35.761261|-78.663162|Raleigh|NC|Wake|Fair|Day
593803|10/17/19|17:01|35.777069|-78.643517|Raleigh|NC|Wake|Fair|Day
593804|10/17/19|17:03|35.832691|-78.32012900000001|Zebulon|NC|Wake|Fair|Day
593806|10/17/19|17:03|35.8377|-78.673393|Raleigh|NC|Wake|Fair|Day
593807|10/17/19|17:09|35.82608|-78.704903|Raleigh|NC|Wake|Fair|Day
593809|10/17/19|17:13|35.689621|-78.57997900000001|Garner|NC|Wake|Fair|Day
593810|10/17/19|17:17|35.849049|-78.830711|Morrisville|NC|Wake|Fair|Day
593811|10/17/19|17:23|35.784019|-78.643188|Raleigh|NC|Wake|Fair|Day
593812|10/17/19|17:29|35.837212|-78.61319|Raleigh|NC|Wake|Fair|Day
593814|10/17/19|17:37|35.654949|-78.83770799999999|Holly Springs|NC|Wake|Fair|Day
593815|10/17/19|17:38|35.803501000000004|-78.694092|Raleigh|NC|Wake|Fair|Day
593817|10/17/19|17:43|35.823078|-78.622398|Raleigh|NC|Wake|Fair|Day
593823|10/17/19|18:38|35.779934000000004|-78.613457|Raleigh|NC|Wake|Fair|Day
593824|10/17/19|18:48|35.848461|-78.644188|Raleigh|NC|Wake|Fair|Day
593825|10/17/19|19:03|35.7355|-78.650429|Raleigh|NC|Wake|Fair|Day
593826|10/17/19|19:11|35.90612|-78.785973|Raleigh|NC|Wake|Fair|Day
593828|10/17/19|19:38|35.757202|-78.613991|Raleigh|NC|Wake|Fair|Night
593829|10/17/19|19:43|35.814739|-78.596458|Raleigh|NC|Wake|Fair|Night
593831|10/17/19|20:54|35.835716|-78.59477199999999|Raleigh|NC|Wake|Fair|Night
593832|10/17/19|20:56|35.72765|-78.558929|Raleigh|NC|Wake|Fair|Night
593833|10/17/19|20:57|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Night
593834|10/17/19|20:55|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Night
593835|10/17/19|20:56|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Night
593836|10/17/19|20:55|35.835159000000004|-78.63229399999999|Raleigh|NC|Wake|Fair|Night
593837|10/17/19|20:54|35.870861|-78.58048199999999|Raleigh|NC|Wake|Fair|Night
593838|10/17/19|20:58|35.693236999999996|-78.581886|Garner|NC|Wake|Fair|Night
593839|10/17/19|20:57|35.77195|-78.714401|Raleigh|NC|Wake|Fair|Night
593840|10/17/19|20:58|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Night
593841|10/17/19|20:59|35.815639000000004|-78.695961|Raleigh|NC|Wake|Fair|Night
593842|10/17/19|20:57|35.835159000000004|-78.63229399999999|Raleigh|NC|Wake|Fair|Night
593843|10/17/19|20:57|35.763451|-78.636909|Raleigh|NC|Wake|Fair|Night
593844|10/17/19|20:57|35.784256|-78.621826|Raleigh|NC|Wake|Fair|Night
593845|10/17/19|20:57|35.756989000000004|-78.665688|Raleigh|NC|Wake|Fair|Night
593846|10/17/19|20:57|35.756989000000004|-78.665688|Raleigh|NC|Wake|Fair|Night
593847|10/17/19|20:57|35.835159000000004|-78.63229399999999|Raleigh|NC|Wake|Fair|Night
593848|10/17/19|20:57|35.888435|-78.523026|Wake Forest|NC|Wake|Fair|Night
593849|10/17/19|20:57|35.798728999999994|-78.613403|Raleigh|NC|Wake|Fair|Night
596331|10/18/19|4:03|35.765941999999995|-78.569069|Raleigh|NC|Wake|Fair|Night
596332|10/18/19|4:04|35.765305|-78.559105|Raleigh|NC|Wake|Fair|Night
596336|10/18/19|5:12|35.768715|-78.523209|Knightdale|NC|Wake|Fair|Night
596337|10/18/19|5:22|35.875755|-78.575974|Raleigh|NC|Wake|Fair|Night
596340|10/18/19|6:12|35.780151000000004|-78.749649|Cary|NC|Wake|Fair|Night
596343|10/18/19|6:23|35.82407|-78.610138|Raleigh|NC|Wake|Fair|Night
596345|10/18/19|6:45|35.777149|-78.73246800000001|Raleigh|NC|Wake|Fair|Day
596348|10/18/19|6:51|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
596349|10/18/19|6:54|35.80611|-78.739502|Raleigh|NC|Wake|Fair|Day
596350|10/18/19|6:57|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
596351|10/18/19|6:57|35.882542|-78.565033|Raleigh|NC|Wake|Fair|Day
596353|10/18/19|6:57|35.8862|-78.690811|Raleigh|NC|Wake|Fair|Day
596354|10/18/19|7:07|35.76762|-78.50814799999999|Knightdale|NC|Wake|Fair|Day
596355|10/18/19|7:08|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Day
596356|10/18/19|7:12|35.657589|-78.612923|Garner|NC|Wake|Fair|Day
596357|10/18/19|7:18|35.798752|-78.7173|Raleigh|NC|Wake|Fair|Day
596361|10/18/19|7:34|35.724990999999996|-78.464203|Raleigh|NC|Wake|Fair|Day
596362|10/18/19|7:33|35.756989000000004|-78.665688|Raleigh|NC|Wake|Fair|Day
596363|10/18/19|7:36|35.82431|-78.314583|Zebulon|NC|Wake|Fair|Day
596364|10/18/19|7:38|35.768291|-78.635452|Raleigh|NC|Wake|Fair|Day
596365|10/18/19|7:37|35.79937|-78.724861|Raleigh|NC|Wake|Fair|Day
596366|10/18/19|7:38|35.949451|-78.569611|Raleigh|NC|Wake|Fair|Day
596367|10/18/19|7:47|35.868851|-78.720718|Raleigh|NC|Wake|Fair|Day
596368|10/18/19|7:56|35.867489|-78.571503|Raleigh|NC|Wake|Fair|Day
596369|10/18/19|7:58|35.794478999999995|-78.706261|Raleigh|NC|Wake|Fair|Day
596370|10/18/19|7:57|35.873859|-78.72829399999999|Raleigh|NC|Wake|Fair|Day
596371|10/18/19|7:56|35.900921000000004|-78.808006|Raleigh|NC|Wake|Fair|Day
596379|10/18/19|8:18|35.823078|-78.622398|Raleigh|NC|Wake|Fair|Day
596380|10/18/19|8:21|35.753876|-78.635849|Raleigh|NC|Wake|Fair|Day
596381|10/18/19|8:18|35.895626|-78.61655400000001|Raleigh|NC|Wake|Fair|Day
596384|10/18/19|8:43|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
596385|10/18/19|8:43|35.838710999999996|-78.54474599999999|Raleigh|NC|Wake|Fair|Day
596388|10/18/19|8:55|35.950314|-78.571274|Raleigh|NC|Wake|Fair|Day
596390|10/18/19|9:16|35.77623|-78.760323|Cary|NC|Wake|Fair|Day
596391|10/18/19|9:17|35.797604|-78.57755300000001|Raleigh|NC|Wake|Fair|Day
596392|10/18/19|9:21|35.903996|-78.769699|Raleigh|NC|Wake|Fair|Day
596393|10/18/19|9:22|35.784264|-78.69319899999999|Raleigh|NC|Wake|Fair|Day
596394|10/18/19|9:22|35.850101|-78.605812|Raleigh|NC|Wake|Fair|Day
596396|10/18/19|9:42|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
596397|10/18/19|9:47|35.779884|-78.6026|Raleigh|NC|Wake|Fair|Day
596399|10/18/19|9:58|35.785140999999996|-78.373329|Wendell|NC|Wake|Fair|Day
596400|10/18/19|10:58|35.790119|-78.63588|Raleigh|NC|Wake|Fair|Day
596401|10/18/19|11:04|35.637341|-78.56485699999999|Garner|NC|Wake|Fair|Day
596402|10/18/19|11:20|35.790932|-78.65934|Raleigh|NC|Wake|Fair|Day
596403|10/18/19|11:23|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Fair|Day
596404|10/18/19|11:26|35.87532|-78.623222|Raleigh|NC|Wake|Fair|Day
596406|10/18/19|12:20|35.900959|-78.652222|Raleigh|NC|Wake|Fair|Day
596408|10/18/19|12:38|35.784209999999995|-78.64901|Raleigh|NC|Wake|Fair|Day
596409|10/18/19|12:39|35.850101|-78.605812|Raleigh|NC|Wake|Fair|Day
596412|10/18/19|13:18|35.63681|-78.83054399999999|Holly Springs|NC|Wake|Fair|Day
596413|10/18/19|13:19|35.844833|-78.569305|Raleigh|NC|Wake|Fair|Day
596414|10/18/19|13:27|35.795895|-78.51001|Knightdale|NC|Wake|Fair|Day
596415|10/18/19|13:26|35.803501000000004|-78.694092|Raleigh|NC|Wake|Fair|Day
596417|10/18/19|13:50|35.823921|-78.706932|Raleigh|NC|Wake|Fair|Day
596418|10/18/19|14:18|35.71693|-78.655441|Raleigh|NC|Wake|Fair|Day
596419|10/18/19|14:18|35.7855|-78.70481099999999|Raleigh|NC|Wake|Fair|Day
596420|10/18/19|14:24|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
596421|10/18/19|14:46|35.97633|-78.51535799999999|Wake Forest|NC|Wake|Fair|Day
596422|10/18/19|14:53|35.772812|-78.635223|Raleigh|NC|Wake|Fair|Day
596423|10/18/19|15:02|35.752762|-78.60854300000001|Raleigh|NC|Wake|Fair|Day
596424|10/18/19|15:06|35.709789|-78.706512|Raleigh|NC|Wake|Fair|Day
596425|10/18/19|15:07|35.805412|-78.597137|Raleigh|NC|Wake|Fair|Day
596426|10/18/19|15:20|35.75444|-78.61245|Raleigh|NC|Wake|Fair|Day
596427|10/18/19|15:27|35.793732|-78.68508100000001|Raleigh|NC|Wake|Fair|Day
596428|10/18/19|15:28|35.798546|-78.562859|Raleigh|NC|Wake|Fair|Day
596429|10/18/19|15:28|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
596430|10/18/19|15:28|35.837212|-78.61319|Raleigh|NC|Wake|Fair|Day
596431|10/18/19|15:41|35.901768|-78.790565|Morrisville|NC|Wake|Fair|Day
596432|10/18/19|15:51|35.953571000000004|-78.52696999999999|Wake Forest|NC|Wake|Fair|Day
596434|10/18/19|16:03|35.835079|-78.582458|Raleigh|NC|Wake|Fair|Day
596435|10/18/19|16:04|35.778301|-78.68734|Raleigh|NC|Wake|Fair|Day
596438|10/18/19|16:30|35.798691|-78.57173900000001|Raleigh|NC|Wake|Fair|Day
596439|10/18/19|16:30|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
596441|10/18/19|16:46|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Day
596442|10/18/19|16:54|35.757202|-78.613991|Raleigh|NC|Wake|Fair|Day
596443|10/18/19|16:54|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
596444|10/18/19|16:54|35.906109|-78.59326899999999|Raleigh|NC|Wake|Fair|Day
596445|10/18/19|16:55|35.743961|-78.646507|Raleigh|NC|Wake|Fair|Day
596446|10/18/19|16:59|35.77544|-78.635071|Raleigh|NC|Wake|Fair|Day
596447|10/18/19|17:00|35.868439|-78.54540300000001|Raleigh|NC|Wake|Fair|Day
596449|10/18/19|17:23|35.748779|-78.771744|Cary|NC|Wake|Partly Cloudy|Day
